comment_id,comment_index,post_index,politician
551694999035744,170,5,Naftali Bennett 
2749257901831865,171,5,Naftali Bennett 
861090831018361,172,5,Naftali Bennett 
2592507854361300,173,5,Naftali Bennett 
495428674383306,174,5,Naftali Bennett 
2596593843904039,175,5,Naftali Bennett 
665287647574800,176,5,Naftali Bennett 
647315189375331,177,5,Naftali Bennett 
647317799375070,178,5,Naftali Bennett 
647322902707893,179,5,Naftali Bennett 
647324719374378,180,5,Naftali Bennett 
647329039373946,181,5,Naftali Bennett 
2572136026366061,182,5,Naftali Bennett 
206054420613561,183,5,Naftali Bennett 
206056893946647,184,5,Naftali Bennett 
132610338288704,185,5,Naftali Bennett 
2572145436365120,186,5,Naftali Bennett 
2572145599698437,187,5,Naftali Bennett 
132611034955301,188,5,Naftali Bennett 
132611498288588,189,5,Naftali Bennett 
132611508288587,190,5,Naftali Bennett 
2572155583030772,191,5,Naftali Bennett 
206065400612463,192,5,Naftali Bennett 
206067967278873,193,5,Naftali Bennett 
206068430612160,194,5,Naftali Bennett 
132618714954533,195,5,Naftali Bennett 
647358032704380,196,5,Naftali Bennett 
488077988538559,197,5,Naftali Bennett 
3202214163336258,198,5,Naftali Bennett 
101513538096566,199,5,Naftali Bennett 
103826777819898,200,5,Naftali Bennett 
674673513271933,201,5,Naftali Bennett 
674673633271921,202,5,Naftali Bennett 
3202218883335786,203,5,Naftali Bennett 
101514121429841,204,5,Naftali Bennett 
103827061153203,205,5,Naftali Bennett 
101514171429836,206,5,Naftali Bennett 
188270165784176,207,5,Naftali Bennett 
674677473271537,208,5,Naftali Bennett 
188271709117355,209,5,Naftali Bennett 
2079147122228158,210,5,Naftali Bennett 
1239586652911359,211,5,Naftali Bennett 
218737509258836,212,5,Naftali Bennett 
1239595769577114,213,5,Naftali Bennett 
2079159735560230,214,5,Naftali Bennett 
235018410998951,215,5,Naftali Bennett 
218747269257860,216,5,Naftali Bennett 
235025560998236,217,5,Naftali Bennett 
1587506348056957,218,5,Naftali Bennett 
218756115923642,219,5,Naftali Bennett 
2079178668891670,220,5,Naftali Bennett 
496414281025410,221,5,Naftali Bennett 
2079186045557599,222,5,Naftali Bennett 
2079187275557476,223,5,Naftali Bennett 
1587520638055528,224,5,Naftali Bennett 
1587521778055414,225,5,Naftali Bennett 
1587533448054247,226,5,Naftali Bennett 
119053396342325,227,5,Naftali Bennett 
773803446444472,228,5,Naftali Bennett 
885565078544026,229,5,Naftali Bennett 
863448897416913,230,5,Naftali Bennett 
119056249675373,231,5,Naftali Bennett 
1527411027428338,232,5,Naftali Bennett 
833632023803826,233,5,Naftali Bennett 
230852631411574,234,5,Naftali Bennett 
208999950297854,235,5,Naftali Bennett 
833636857136676,236,5,Naftali Bennett 
209007920297057,237,5,Naftali Bennett 
1527454080757366,238,5,Naftali Bennett 
209028936961622,239,5,Naftali Bennett 
230888371408000,240,5,Naftali Bennett 
211533326566785,241,5,Naftali Bennett 
833677973799231,242,5,Naftali Bennett 
209040926960423,243,5,Naftali Bennett 
230899138073590,244,5,Naftali Bennett 
626468178117977,245,5,Naftali Bennett 
240886053606353,246,5,Naftali Bennett 
637647880346440,247,5,Naftali Bennett 
250482802610491,248,5,Naftali Bennett 
626475178117277,249,5,Naftali Bennett 
250490819276356,250,5,Naftali Bennett 
917834595339333,251,5,Naftali Bennett 
195634031673502,252,5,Naftali Bennett 
822272634905296,253,5,Naftali Bennett 
822286811570545,254,5,Naftali Bennett 
180971049989553,255,5,Naftali Bennett 
227413065098972,256,5,Naftali Bennett 
822293028236590,257,5,Naftali Bennett 
103803907826476,258,5,Naftali Bennett 
801460163709430,259,5,Naftali Bennett 
629027787882056,260,5,Naftali Bennett 
180745690019106,261,5,Naftali Bennett 
801486967040083,262,5,Naftali Bennett 
138029030822558,263,5,Naftali Bennett 
103808357826031,264,5,Naftali Bennett 
103809994492534,265,5,Naftali Bennett 
629060611212107,266,5,Naftali Bennett 
2534619446790063,267,5,Naftali Bennett 
642148489883554,268,5,Naftali Bennett 
642151926549877,269,5,Naftali Bennett 
219039819248915,270,5,Naftali Bennett 
203853430725991,271,5,Naftali Bennett 
769183103606666,272,5,Naftali Bennett 
810140806130500,273,5,Naftali Bennett 
810146902796557,274,5,Naftali Bennett 
2696508927065055,275,5,Naftali Bennett 
102790237948993,276,5,Naftali Bennett 
2881920788513982,277,5,Naftali Bennett 
2516863258528449,278,5,Naftali Bennett 
625119054940994,279,5,Naftali Bennett 
2696598597056088,280,5,Naftali Bennett 
2696602607055687,281,5,Naftali Bennett 
2516883265193115,282,5,Naftali Bennett 
102795621281788,283,5,Naftali Bennett 
244315029926470,284,5,Naftali Bennett 
244316389926334,285,5,Naftali Bennett 
1038833966497489,286,5,Naftali Bennett 
227108688330610,287,5,Naftali Bennett 
208279957039640,288,5,Naftali Bennett 
208282063706096,289,5,Naftali Bennett 
669465440466247,290,5,Naftali Bennett 
133142274877624,291,5,Naftali Bennett 
179398743484441,292,5,Naftali Bennett 
1581440138678918,293,5,Naftali Bennett 
179405200150462,294,5,Naftali Bennett 
187863559152625,295,5,Naftali Bennett 
327130821576621,296,5,Naftali Bennett 
187876795817968,297,5,Naftali Bennett 
327144598241910,298,5,Naftali Bennett 
187884692483845,299,5,Naftali Bennett 
665959210876884,300,5,Naftali Bennett 
327154631574240,301,5,Naftali Bennett 
480625499481061,302,5,Naftali Bennett 
1581494248673507,303,5,Naftali Bennett 
232428081257376,304,5,Naftali Bennett 
327176198238750,305,5,Naftali Bennett 
131903614868086,306,5,Naftali Bennett 
193616558569929,307,5,Naftali Bennett 
580844259173861,308,5,Naftali Bennett 
619565185530623,309,5,Naftali Bennett 
535866817055691,310,5,Naftali Bennett 
343544693189005,311,5,Naftali Bennett 
343544726522335,312,5,Naftali Bennett 
876731736104049,313,5,Naftali Bennett 
530196284581188,314,5,Naftali Bennett 
133857967988726,315,5,Naftali Bennett 
195973608390650,316,5,Naftali Bennett 
530335887900561,317,5,Naftali Bennett 
101619988083823,318,5,Naftali Bennett 
1039613283075951,319,5,Naftali Bennett 
2775236672545956,320,5,Naftali Bennett 
213710279832201,321,5,Naftali Bennett 
151308442655830,322,5,Naftali Bennett 
494966807860837,323,5,Naftali Bennett 
1084013738619303,324,5,Naftali Bennett 
550737342209327,325,5,Naftali Bennett 
637943063662112,326,5,Naftali Bennett 
249554189385825,327,5,Naftali Bennett 
202599544136977,328,5,Naftali Bennett 
2841926319231969,329,5,Naftali Bennett 
621523838412184,330,5,Naftali Bennett 
2910330712321911,331,5,Naftali Bennett 
2910330838988565,332,5,Naftali Bennett 
2910331075655208,333,5,Naftali Bennett 
2910344568987192,334,5,Naftali Bennett 
2910360558985593,335,5,Naftali Bennett 
2910368562318126,336,5,Naftali Bennett 
2910370848984564,337,5,Naftali Bennett 
196892211557408,338,5,Naftali Bennett 
107853350677450,339,5,Naftali Bennett 
530197441207314,340,5,Naftali Bennett 
118417076404579,341,5,Naftali Bennett 
2572148206364843,342,5,Naftali Bennett 
647353076038209,343,5,Naftali Bennett 
863456204082849,344,5,Naftali Bennett 
626471024784359,345,5,Naftali Bennett 
2487056721534033,346,5,Naftali Bennett 
882309412199362,347,5,Naftali Bennett 
180773103349698,348,5,Naftali Bennett 
103810354492498,349,5,Naftali Bennett 
1581477755341823,350,5,Naftali Bennett 
193606535247157,351,5,Naftali Bennett 
2910331098988539,352,5,Naftali Bennett 
159232458381504,353,5,Naftali Bennett 
2596593070570783,354,5,Naftali Bennett 
206047760614227,355,5,Naftali Bennett 
2079160875560116,356,5,Naftali Bennett 
1587511134723145,357,5,Naftali Bennett 
203723814048059,358,5,Naftali Bennett 
180964119990246,359,5,Naftali Bennett 
211366083306351,360,5,Naftali Bennett 
589348311795813,361,5,Naftali Bennett 
2910331415655174,362,5,Naftali Bennett 
2910332035655112,363,5,Naftali Bennett 
2910341258987523,364,5,Naftali Bennett 
2910401952314787,365,5,Naftali Bennett 
2910586488963000,366,5,Naftali Bennett 
561856551081876,367,5,Naftali Bennett 
561897477744450,368,5,Naftali Bennett 
536041117021319,369,5,Naftali Bennett 
129038558526169,370,5,Naftali Bennett 
1357231367793330,371,5,Naftali Bennett 
2910332332321749,372,5,Naftali Bennett 
2910363515651964,373,5,Naftali Bennett 
2910390248982624,374,5,Naftali Bennett 
1250257318656699,375,5,Naftali Bennett 
211494506570667,376,5,Naftali Bennett 
513446715980866,377,5,Naftali Bennett 
180961293323862,378,5,Naftali Bennett 
2585491941731148,379,5,Naftali Bennett 
2910332802321702,380,5,Naftali Bennett 
2910348605653455,381,5,Naftali Bennett 
2910468565641459,382,5,Naftali Bennett 
2910478898973759,383,5,Naftali Bennett 
2910480935640222,384,5,Naftali Bennett 
2910484788973170,385,5,Naftali Bennett 
2910488718972777,386,5,Naftali Bennett 
2910490152305967,387,5,Naftali Bennett 
2910627888958860,388,5,Naftali Bennett 
2462916447355419,389,5,Naftali Bennett 
2462920350688362,390,5,Naftali Bennett 
182234876527325,391,5,Naftali Bennett 
2462940777352986,392,5,Naftali Bennett 
221925868941696,393,5,Naftali Bennett 
488050215208003,394,5,Naftali Bennett 
2910332762321706,395,5,Naftali Bennett 
2910333032321679,396,5,Naftali Bennett 
2910333208988328,397,5,Naftali Bennett 
2910333455654970,398,5,Naftali Bennett 
2910333525654963,399,5,Naftali Bennett 
2910334185654897,400,5,Naftali Bennett 
2910334668988182,401,5,Naftali Bennett 
2910335935654722,402,5,Naftali Bennett 
2910336652321317,403,5,Naftali Bennett 
2910336968987952,404,5,Naftali Bennett 
2079178372225033,405,5,Naftali Bennett 
2910337198987929,406,5,Naftali Bennett 
2910337715654544,407,5,Naftali Bennett 
2910347832320199,408,5,Naftali Bennett 
2910338725654443,409,5,Naftali Bennett 
2910346695653646,410,5,Naftali Bennett 
2910338868987762,411,5,Naftali Bennett 
2910338835654432,412,5,Naftali Bennett 
2910338922321090,413,5,Naftali Bennett 
2910349468986702,414,5,Naftali Bennett 
2910338962321086,415,5,Naftali Bennett 
2910341788987470,416,5,Naftali Bennett 
2910355252319457,417,5,Naftali Bennett 
2910356225652693,418,5,Naftali Bennett 
2910361852318797,419,5,Naftali Bennett 
2910401748981474,420,5,Naftali Bennett 
2910339978987651,421,5,Naftali Bennett 
2910340152320967,422,5,Naftali Bennett 
2910340162320966,423,5,Naftali Bennett 
2910340192320963,424,5,Naftali Bennett 
2910382375650078,425,5,Naftali Bennett 
2910387385649577,426,5,Naftali Bennett 
2910484542306528,427,5,Naftali Bennett 
2462933467353717,428,5,Naftali Bennett 
1328196114047158,429,5,Naftali Bennett 
2529318207356559,430,5,Naftali Bennett 
551678382370739,431,5,Naftali Bennett 
107852527344199,432,5,Naftali Bennett 
495420154384158,433,5,Naftali Bennett 
2572147726364891,434,5,Naftali Bennett 
230901411406696,435,5,Naftali Bennett 
513446835980854,436,5,Naftali Bennett 
810165459461368,437,5,Naftali Bennett 
2516859801862128,438,5,Naftali Bennett 
133357074866703,439,5,Naftali Bennett 
133360278199716,440,5,Naftali Bennett 
488048218748422,441,5,Naftali Bennett 
665922207547251,442,5,Naftali Bennett 
179397423484573,443,5,Naftali Bennett 
480589192818025,444,5,Naftali Bennett 
179399986817650,445,5,Naftali Bennett 
327122978244072,446,5,Naftali Bennett 
480595532817391,447,5,Naftali Bennett 
193601905238061,448,5,Naftali Bennett 
1448038328707285,449,5,Naftali Bennett 
637745033710967,450,5,Naftali Bennett 
2910340505654265,451,5,Naftali Bennett 
2910340958987553,452,5,Naftali Bennett 
2910342065654109,453,5,Naftali Bennett 
2910341472320835,454,5,Naftali Bennett 
2462898667357197,455,5,Naftali Bennett 
2910341702320812,456,5,Naftali Bennett 
2910341768987472,457,5,Naftali Bennett 
2910341832320799,458,5,Naftali Bennett 
182198399864306,459,5,Naftali Bennett 
2462896564024074,460,5,Naftali Bennett 
182217179862428,461,5,Naftali Bennett 
2462924367354627,462,5,Naftali Bennett 
182224106528402,463,5,Naftali Bennett 
2910342208987428,464,5,Naftali Bennett 
2910342222320760,465,5,Naftali Bennett 
2910342415654074,466,5,Naftali Bennett 
2910348042320178,467,5,Naftali Bennett 
2462887694024961,468,5,Naftali Bennett 
2462893754024355,469,5,Naftali Bennett 
182198326530980,470,5,Naftali Bennett 
185815972833287,471,5,Naftali Bennett 
561876977746500,472,5,Naftali Bennett 
536038410354923,473,5,Naftali Bennett 
159230641715019,474,5,Naftali Bennett 
496391441027694,475,5,Naftali Bennett 
235012144332911,476,5,Naftali Bennett 
180771246683217,477,5,Naftali Bennett 
185024762934898,478,5,Naftali Bennett 
182641136513522,479,5,Naftali Bennett 
2910342575654058,480,5,Naftali Bennett 
2910342918987357,481,5,Naftali Bennett 
2910343082320674,482,5,Naftali Bennett 
2910343125654003,483,5,Naftali Bennett 
2910343905653925,484,5,Naftali Bennett 
2947101161978199,1,6,Naftali Bennett 
2947104595311189,2,6,Naftali Bennett 
2947105055311143,3,6,Naftali Bennett 
2947106991977616,4,6,Naftali Bennett 
2947109568644025,5,6,Naftali Bennett 
2947110898643892,6,6,Naftali Bennett 
2947101741978141,7,6,Naftali Bennett 
2947101835311465,8,6,Naftali Bennett 
2947101911978124,9,6,Naftali Bennett 
2947101991978116,10,6,Naftali Bennett 
2947102178644764,11,6,Naftali Bennett 
2947102271978088,12,6,Naftali Bennett 
2947102298644752,13,6,Naftali Bennett 
2947102335311415,14,6,Naftali Bennett 
2947118785309770,15,6,Naftali Bennett 
2947133841974931,16,6,Naftali Bennett 
2947134905308158,17,6,Naftali Bennett 
2947138525307796,18,6,Naftali Bennett 
124782925771007,19,6,Naftali Bennett 
893002747803034,20,6,Naftali Bennett 
200546537845341,21,6,Naftali Bennett 
2947102328644749,22,6,Naftali Bennett 
2947102385311410,23,6,Naftali Bennett 
2947102485311400,24,6,Naftali Bennett 
2947110361977279,25,6,Naftali Bennett 
2947116768643305,26,6,Naftali Bennett 
2947102525311396,27,6,Naftali Bennett 
2947102521978063,28,6,Naftali Bennett 
638296090342328,29,6,Naftali Bennett 
2947102551978060,30,6,Naftali Bennett 
2947102785311370,31,6,Naftali Bennett 
2947103051978010,32,6,Naftali Bennett 
2947103108644671,33,6,Naftali Bennett 
2947103115311337,34,6,Naftali Bennett 
1313554648855551,35,6,Naftali Bennett 
1313558505521832,36,6,Naftali Bennett 
108275057325562,37,6,Naftali Bennett 
108275290658872,38,6,Naftali Bennett 
2255395698095369,39,6,Naftali Bennett 
108275863992148,40,6,Naftali Bennett 
2818720301548435,41,6,Naftali Bennett 
2255399048095034,42,6,Naftali Bennett 
2255399064761699,43,6,Naftali Bennett 
2818723111548154,44,6,Naftali Bennett 
2255399478094991,45,6,Naftali Bennett 
1313568018854214,46,6,Naftali Bennett 
108276333992101,47,6,Naftali Bennett 
2255401188094820,48,6,Naftali Bennett 
2818730738214058,49,6,Naftali Bennett 
108276597325408,50,6,Naftali Bennett 
1313570948853921,51,6,Naftali Bennett 
108276867325381,52,6,Naftali Bennett 
108276963992038,53,6,Naftali Bennett 
2818740408213091,54,6,Naftali Bennett 
2255404698094469,55,6,Naftali Bennett 
2818741778212954,56,6,Naftali Bennett 
2818743284879470,57,6,Naftali Bennett 
108277243992010,58,6,Naftali Bennett 
108277317325336,59,6,Naftali Bennett 
1039193959796806,60,6,Naftali Bennett 
1313586102185739,61,6,Naftali Bennett 
1313588772185472,62,6,Naftali Bennett 
2818814314872367,63,6,Naftali Bennett 
1039214089794793,64,6,Naftali Bennett 
2947103221977993,65,6,Naftali Bennett 
2947103238644658,66,6,Naftali Bennett 
2947103295311319,67,6,Naftali Bennett 
2947103291977986,68,6,Naftali Bennett 
2947103515311297,69,6,Naftali Bennett 
2947120045309644,70,6,Naftali Bennett 
2947124415309207,71,6,Naftali Bennett 
2947137028641279,72,6,Naftali Bennett 
2947138661974449,73,6,Naftali Bennett 
124782622437704,74,6,Naftali Bennett 
124783042437662,75,6,Naftali Bennett 
2947103535311295,76,6,Naftali Bennett 
108275250658876,77,6,Naftali Bennett 
2947103601977955,78,6,Naftali Bennett 
2947103581977957,79,6,Naftali Bennett 
145594840078865,80,6,Naftali Bennett 
124788049103828,81,6,Naftali Bennett 
145602413411441,82,6,Naftali Bennett 
1306528516210820,83,6,Naftali Bennett 
220826485772803,84,6,Naftali Bennett 
108276803992054,85,6,Naftali Bennett 
108277207325347,86,6,Naftali Bennett 
1313601578850858,87,6,Naftali Bennett 
209582860117715,88,6,Naftali Bennett 
209586953450639,89,6,Naftali Bennett 
499177440750992,90,6,Naftali Bennett 
112936650331278,91,6,Naftali Bennett 
204960917499847,92,6,Naftali Bennett 
2947103688644613,93,6,Naftali Bennett 
2947104765311172,94,6,Naftali Bennett 
2947133778641604,95,6,Naftali Bennett 
2947103711977944,96,6,Naftali Bennett 
2947103725311276,97,6,Naftali Bennett 
2947103761977939,98,6,Naftali Bennett 
2947103801977935,99,6,Naftali Bennett 
2947103818644600,100,6,Naftali Bennett 
2947103831977932,101,6,Naftali Bennett 
2947103875311261,102,6,Naftali Bennett 
2947103888644593,103,6,Naftali Bennett 
2947103975311251,104,6,Naftali Bennett 
2947103951977920,105,6,Naftali Bennett 
2947103958644586,106,6,Naftali Bennett 
2947104055311243,107,6,Naftali Bennett 
2947104081977907,108,6,Naftali Bennett 
2947104101977905,109,6,Naftali Bennett 
2947113901976925,110,6,Naftali Bennett 
2947114685310180,111,6,Naftali Bennett 
2947104255311223,112,6,Naftali Bennett 
2947104428644539,113,6,Naftali Bennett 
2947104431977872,114,6,Naftali Bennett 
211980180211943,115,6,Naftali Bennett 
2947104445311204,116,6,Naftali Bennett 
2947104561977859,117,6,Naftali Bennett 
2947104741977841,118,6,Naftali Bennett 
2947107778644204,119,6,Naftali Bennett 
2947108435310805,120,6,Naftali Bennett 
2947109851977330,121,6,Naftali Bennett 
2947140308640951,122,6,Naftali Bennett 
1306522939544711,123,6,Naftali Bennett 
1079526309061016,124,6,Naftali Bennett 
1550128081806571,125,6,Naftali Bennett 
649923419126099,126,6,Naftali Bennett 
2947104811977834,127,6,Naftali Bennett 
2947104945311154,128,6,Naftali Bennett 
2988386837849631,1,7,Naftali Bennett 
2988387264516255,2,7,Naftali Bennett 
2988387434516238,3,7,Naftali Bennett 
2988387587849556,4,7,Naftali Bennett 
2988387724516209,5,7,Naftali Bennett 
2988387737849541,6,7,Naftali Bennett 
2988387917849523,7,7,Naftali Bennett 
2988388167849498,8,7,Naftali Bennett 
2988393447848970,9,7,Naftali Bennett 
2988396944515287,10,7,Naftali Bennett 
2988388197849495,11,7,Naftali Bennett 
2988388257849489,12,7,Naftali Bennett 
2988388364516145,13,7,Naftali Bennett 
2988392784515703,14,7,Naftali Bennett 
2988388357849479,15,7,Naftali Bennett 
2988388491182799,16,7,Naftali Bennett 
2988388817849433,17,7,Naftali Bennett 
2988388847849430,18,7,Naftali Bennett 
2988388871182761,19,7,Naftali Bennett 
2988388954516086,20,7,Naftali Bennett 
2988389057849409,21,7,Naftali Bennett 
2988389051182743,22,7,Naftali Bennett 
2988389094516072,23,7,Naftali Bennett 
2988389111182737,24,7,Naftali Bennett 
2988389214516060,25,7,Naftali Bennett 
2988389211182727,26,7,Naftali Bennett 
2988389381182710,27,7,Naftali Bennett 
2988389394516042,28,7,Naftali Bennett 
2988389534516028,29,7,Naftali Bennett 
2988389577849357,30,7,Naftali Bennett 
2988389624516019,31,7,Naftali Bennett 
2988389827849332,32,7,Naftali Bennett 
2988389904515991,33,7,Naftali Bennett 
2988389901182658,34,7,Naftali Bennett 
2988390011182647,35,7,Naftali Bennett 
